Created On,Name,Title,Order Count,Clicks,Order Volume,Commissions Earned,Affiliate Merchant,Short URL,Collection Name,Collection URL,URL
08/22/2025,Tiffany Wendel Stylist,PISTOLA | Lexi Mid Rise Bowed Straight Leg Jeans,-,-,-,-,Nordstrom,https://go.shopmy.us/p-23612935,Denim,https://shopmy.us/collections/1538388,https://www.nordstrom.com/s/lexi-mid-rise-bowed-straight-leg-jeans/8196983?acctid=21700000001689570&adgroupid=&adpos=&campaignid=21864773245&channel=online&color=BLUSH&creative=&device=c&dskeywordid=&dsproductgroupid=&lid=58700008804472611&locationid=1027726&matchtype=&merchid=1243147&network=x&prodctry=US&prodlang=en&product_id=A4953000&size=28&storeid=&targetid=&utm_channel=low_nd_affiliates_influencer&utm_content=&utm_term=116548&utm_source=impact&utm_medium=affiliate_influencer&utm_campaign=LTK&irclickid=T2fQZIy1JxycUfTV3jwtnQ8fUkp27MQ1RVfeUY0&irgwc=1
08/22/2025,Tiffany Wendel Stylist,VITAMIN A® | Playa Oversize Linen Cover-Up Shirt,-,-,-,-,Nordstrom,https://go.shopmy.us/p-23612901,Resort Ready,https://shopmy.us/collections/2179257,https://www.nordstrom.com/s/playa-oversize-linen-cover-up-shirt/7625333?breadcrumb=Home%2FAll+Results&color=100&origin=keywordsearch-personalizedsort&utm_channel=low_nd_affiliates_influencer&utm_content=&utm_term=116548&utm_source=impact&utm_medium=affiliate_influencer&utm_campaign=LTK&irclickid=T2fQZIy1JxycUfTV3jwtnQ8fUkp27MRZRVfeUY0&irgwc=1
08/22/2025,Tiffany Wendel Stylist,FENDI | Woven Show Leather Slingback Pumps,-,-,-,-,Saks Fifth Avenue,https://go.shopmy.us/p-23612860,"Other
",https://shopmy.us/collections/2181335,https://www.saksfifthavenue.com/product/fendi-woven-show-leather-slingback-pumps-22628213.html?ranMID=13816&ranEAID=QFGLnEolOWg&ranSiteID=QFGLnEolOWg-jr2V.KlOpLpl8d9Px_6vvg&site_refer=AFF001&mid=13816&siteID=QFGLnEolOWg-jr2V.KlOpLpl8d9Px_6vvg&LSoid=1810999&LSlinkid=10&LScreativeid=1
08/22/2025,Tiffany Wendel Stylist,FENDI | Woven Show Leather Slingback Pumps,-,-,-,-,Saks Fifth Avenue,https://go.shopmy.us/p-23612857,"Other
",https://shopmy.us/collections/2181335,https://www.saksfifthavenue.com/product/fendi-woven-show-leather-slingback-pumps-22628213.html?ranMID=13816&ranEAID=QFGLnEolOWg&ranSiteID=QFGLnEolOWg-jr2V.KlOpLpl8d9Px_6vvg&site_refer=AFF001&mid=13816&siteID=QFGLnEolOWg-jr2V.KlOpLpl8d9Px_6vvg&LSoid=1810999&LSlinkid=10&LScreativeid=1
08/22/2025,Tiffany Wendel Stylist,Black Biker Ballerina Flats,-,-,-,-,SSENSE GLOBAL,https://go.shopmy.us/p-23612828,"Other
",https://shopmy.us/collections/2181335,https://www.ssense.com/en-us/women/product/alaia/black-biker-ballerina-flats/16915801?clickref=1011lByKeeV9&utm_source=PH_11l740&utm_medium=affiliate&utm_content=0&utm_term=&utm_campaign=
08/22/2025,Tiffany Wendel Stylist,The Charm School - Black,-,-,-,-,MOTHER,https://go.shopmy.us/p-23612668,"Other
",https://shopmy.us/collections/2181335,https://www.motherdenim.com/products/the-charm-school-black-blk?ranMID=40776&ranEAID=QFGLnEolOWg&ranSiteID=QFGLnEolOWg-cT3nSh5efTVXZkpgyHR0RQ&utm_source=rakuten&utm_medium=affiliate
08/22/2025,Tiffany Wendel Stylist,"LE MONDE BERYL
Allegra leather knee boots",-,-,-,-,NET-A-PORTER,https://go.shopmy.us/p-23612606,"Other
",https://shopmy.us/collections/2181335,https://www.net-a-porter.com/en-us/shop/product/le-monde-beryl/shoes/knee-high/allegra-leather-knee-boots/1647597352079150?cm_mmc=LinkshareUS-_-QFGLnEolOWg-_-Custom-_-LinkBuilder&utm_source=rakuten&utm_medium=affiliation&utm_campaign=US_2575853&utm_content=US_LTK&utm_term=QFGLnEolOWg-I42lKgXv6rh88y4QJxamQg&ranMID=24449&ranEAID=QFGLnEolOWg&ranSiteID=QFGLnEolOWg-I42lKgXv6rh88y4QJxamQg&siteID=QFGLnEolOWg-I42lKgXv6rh88y4QJxamQg&adj_t=663co1a&adj_campaign=US_2575853&linkshare_siteID=QFGLnEolOWg-I42lKgXv6rh88y4QJxamQg&linkshare_affiliate_mid=24449
08/22/2025,Tiffany Wendel Stylist,BALENCIAGA | Le City Crossbody Bag,-,-,-,-,Saks Fifth Avenue,https://go.shopmy.us/p-23612520,Fall Transition,https://shopmy.us/collections/2178895,https://www.saksfifthavenue.com/product/balenciaga-le-city-crossbody-bag-0400024698754.html?dwvar_0400024698754_size=No+Size&dwvar_0400024698754_color=BLUE&site_refer=CSE_GGLPLA%3AWomens_Handbags%3ABalenciaga&country=US&currency=USD&CSE_CID=G_Saks_PLA_US_Handbags_High+LTV%3AAll+Handbags&gclsrc=aw.ds&gad_source=1&gad_campaignid=20046149679&gbraid=0AAAAADO6JtSww89L9aQ5szH1XY-Fxj2lt
08/22/2025,Tiffany Wendel Stylist,The Dodger Skimp High Waist Cuffed Hem Wide Leg Jeans,-,-,-,-,Nordstrom,https://go.shopmy.us/p-23612050,Denim,https://shopmy.us/collections/1538388,https://www.nordstrom.com/s/the-dodger-skimp-high-waist-cuffed-hem-wide-leg-jeans-leap-of-faith/8258875?srsltid=AfmBOopixMYUFJNBI81Sr26SCeegyLQ9755sBVygdakK2cMhmY4WzOFl
08/22/2025,Tiffany Wendel Stylist,KHAITE | Clive Leather Boots - Vintage Black Leather,-,-,-,-,KHAITE,https://go.shopmy.us/p-23611614,Fall Transition,https://shopmy.us/collections/2178895,https://khaite.com/products/clive-boot-35-in-vintage-black?variant=41584193208383
08/22/2025,Tiffany Wendel Stylist,Jerrel Merino Wool Tank Top,-,-,-,-,Veronica Beard,https://go.shopmy.us/p-23611503,Everyday Staples,https://shopmy.us/collections/2170578,https://veronicabeard.com/products/jerrel-merino-wool-tank-top-navy
08/22/2025,Tiffany Wendel Stylist,Ruffled V-Neck One-Piece Swimsuit,-,-,-,-,-,https://go.shopmy.us/p-23605231,Resort Ready,https://shopmy.us/collections/2179257,https://www.chloe.com/us/beachwear_cod22069442gh.html
08/22/2025,Tiffany Wendel Stylist,Buzio Pants,-,-,-,-,éliou,https://go.shopmy.us/p-23605227,Resort Ready,https://shopmy.us/collections/2179257,https://www.eliou.com/collections/women-ready-to-wear/products/buszios-pants
08/22/2025,Tiffany Wendel Stylist,Brazilia Top,-,-,-,-,éliou,https://go.shopmy.us/p-23605228,Resort Ready,https://shopmy.us/collections/2179257,https://www.eliou.com/collections/women-ready-to-wear/products/brazilia-top
08/22/2025,Tiffany Wendel Stylist,Danni Doily Top,-,-,-,-,éliou,https://go.shopmy.us/p-23605229,"Other
",https://shopmy.us/collections/2181335,https://www.eliou.com/collections/women-ready-to-wear/products/danni-doily-top
08/22/2025,Tiffany Wendel Stylist,The Chloé Shells Necklace,-,-,-,-,-,https://go.shopmy.us/p-23605230,Resort Ready,https://shopmy.us/collections/2179257,https://www.chloe.com/us/necklaces_cod50339484bh.html
08/22/2025,Tiffany Wendel Stylist,Flores Top,-,-,-,-,éliou,https://go.shopmy.us/p-23605225,Resort Ready,https://shopmy.us/collections/2179257,https://www.eliou.com/collections/women-ready-to-wear/products/flores-top
08/22/2025,Tiffany Wendel Stylist,JANESSA LEONÉ | Simone Straw Hat - Black,-,-,-,-,Janessa Leoné,https://go.shopmy.us/p-23604962,Resort Ready,https://shopmy.us/collections/2179257,https://janessaleone.com/products/simone?variant=39716731945022
08/22/2025,Tiffany Wendel Stylist,The Linen Baggy Trench Coat In Camel,-,-,-,-,Jamie Haller,https://go.shopmy.us/p-23604879,"Other
",https://shopmy.us/collections/2181335,https://shop-jamiehaller.com/products/the-baggy-trench-coat-in-camel
08/22/2025,Tiffany Wendel Stylist,RACHEL COMEY | Myrtle Sunglasses,-,-,-,-,Rachel Comey,https://go.shopmy.us/p-23604726,Resort Ready,https://shopmy.us/collections/2179257,https://rachelcomey.com/products/myrtle
08/22/2025,Tiffany Wendel Stylist,RACHEL COMEY | Vetta Scarf,-,-,-,-,Rachel Comey,https://go.shopmy.us/p-23604689,"Other
",https://shopmy.us/collections/2181335,https://rachelcomey.com/products/vetta-scarf-alpaca-merino-knit
08/22/2025,Tiffany Wendel Stylist,Miu Miu Riviere Leather Trimmed Thong Sandals Red,-,-,-,-,Mytheresa,https://go.shopmy.us/p-23604667,Resort Ready,https://shopmy.us/collections/2179257,https://www.mytheresa.com/us/en/women/miu-miu-riviere-leather-trimmed-thong-sandals-red-p00918213?dplink=true&utm_source=sea_pla&utm_medium=google&utm_campaign=google_sea&chn=sea_shopping&src=google&cmp=19787446298&tarea=us&tar=&ag=&ptyp=&feed_num=P00918213-3&gclid=Cj0KCQjwjo7DBhCrARIsACWauSnBfzmkoJUGyDunhdJDcpBXa4IBr6yLja87wF9xN2hemVVwdkHCsk8aAiFqEALw_wcB&gbraid=0AAAAAD3Pw-kAhpcjf5GeQ5jzNFotQYDk-&gad_source=1&gad_campaignid=19779515451&gbraid=0AAAAAD3Pw-kAhpcjf5GeQ5jzNFotQYDk-&slink_id=e8ce91f9-c107-4286-8fd1-1ee39c8a1c03&slink=1
08/22/2025,Tiffany Wendel Stylist,"LOEWE
Puzzle Biker small belted leather tote",-,-,-,-,NET-A-PORTER,https://go.shopmy.us/p-23604634,"Other
",https://shopmy.us/collections/2181335,https://www.net-a-porter.com/en-us/shop/product/loewe/bags/top-handle/puzzle-biker-small-belted-leather-tote/46376663162858935
08/22/2025,Tiffany Wendel Stylist,"Aritzia
Bare Cashmere Polo Longsleeve",-,-,-,-,Aritzia LP,https://go.shopmy.us/p-23604525,"Other
",https://shopmy.us/collections/2181335,https://www.aritzia.com/us/en/product/bare-cashmere-polo-longsleeve/128138017.html?utm_id=20673883861------&utm_source=google&utm_medium=cpc&gad_source=1&gad_campaignid=20664281931&gbraid=0AAAAADn95OaexEVBsu_FR99uXZ427Wi7M&gclid=Cj0KCQjwqqDFBhDhARIsAIHTlktCWmeZYI7QulEuCdY8K8_VER4Uor0RhRLbDrcbgNRCHHK7kgHlTiAaApgYEALw_wcB&color=4425
08/22/2025,Tiffany Wendel Stylist,L'AGENCE | Seridie Silk Slip Dress,-,-,-,-,L'AGENCE,https://go.shopmy.us/p-23603598,Resort Ready,https://shopmy.us/collections/2179257,https://lagence.com/products/seridie-silk-slip-dress-black-multi-chinoiserie
08/22/2025,Tiffany Wendel Stylist,Small Marcie Hobo Bag In Raffia-Effect Fibers,-,-,-,-,-,https://go.shopmy.us/p-23603476,Resort Ready,https://shopmy.us/collections/2179257,https://www.chloe.com/us/shoulder-bag_cod45906883pe.html
08/22/2025,Tiffany Wendel Stylist,Paula Dress,-,-,-,-,éliou,https://go.shopmy.us/p-23603333,Resort Ready,https://shopmy.us/collections/2179257,https://www.eliou.com/collections/women-ready-to-wear/products/paula-dress
08/22/2025,Tiffany Wendel Stylist,JAMIE HALLER | The Weekend Shirt,-,-,-,-,Jamie Haller,https://go.shopmy.us/p-23602996,Resort Ready,https://shopmy.us/collections/2179257,https://shop-jamiehaller.com/products/the-weekend-shirt-in-white
08/22/2025,Tiffany Wendel Stylist,Big Pony Raffia Large Tote,-,2,-,-,Ralph Lauren,https://go.shopmy.us/p-23602864,Resort Ready,https://shopmy.us/collections/2179257,https://www.ralphlauren.com/women-accessories-handbags/big-pony-raffia-large-tote/0079184107.html?ranMID=37812&ranEAID=0c5b5rpoqTU&ranSiteID=0c5b5rpoqTU-R.6W9gVyP0lHjXo0soK1Yw&utm_source=Affiliate&utm_medium=0c5b5rpoqTU-R.6W9gVyP0lHjXo0soK1Yw&utm_campaign=0c5b5rpoqTU&SiteId=0c5b5rpoqTU-R.6W9gVyP0lHjXo0soK1Yw
08/22/2025,Tiffany Wendel Stylist,Miu Miu Riviere Leather Trimmed Thong Sandals Red,-,-,-,-,Mytheresa,https://go.shopmy.us/p-23602774,Shoes,https://shopmy.us/collections/2179151,https://www.mytheresa.com/us/en/women/miu-miu-riviere-leather-trimmed-thong-sandals-red-p00918213?dplink=true&utm_source=sea_pla&utm_medium=google&utm_campaign=google_sea&chn=sea_shopping&src=google&cmp=19787446298&tarea=us&tar=&ag=&ptyp=&feed_num=P00918213-3&gclid=Cj0KCQjwjo7DBhCrARIsACWauSnBfzmkoJUGyDunhdJDcpBXa4IBr6yLja87wF9xN2hemVVwdkHCsk8aAiFqEALw_wcB&gbraid=0AAAAAD3Pw-kAhpcjf5GeQ5jzNFotQYDk-&gad_source=1&gad_campaignid=19779515451&gbraid=0AAAAAD3Pw-kAhpcjf5GeQ5jzNFotQYDk-&slink_id=e8ce91f9-c107-4286-8fd1-1ee39c8a1c03&slink=1
08/22/2025,Tiffany Wendel Stylist,PRADA | Patent Leather Loafers,-,-,-,-,Prada US,https://go.shopmy.us/p-23602523,Sneakers,https://shopmy.us/collections/2055411,https://www.prada.com/us/en/p/patent-leather-loafers/1D329N_069_F0002_F_025
08/22/2025,Tiffany Wendel Stylist,The Moc Bootie In Rich Brown,-,-,-,-,Jamie Haller,https://go.shopmy.us/p-23602012,"Other
",https://shopmy.us/collections/2181335,https://shop-jamiehaller.com/products/the-moc-bootie-in-rich-brown
08/22/2025,Tiffany Wendel Stylist,The Bit Loafer In Castagno,-,1,-,-,Jamie Haller,https://go.shopmy.us/p-23601937,"Other
",https://shopmy.us/collections/2181335,https://shop-jamiehaller.com/products/bit-loafer-lth
08/22/2025,Tiffany Wendel Stylist,"Maison Margiela
Replica Leather Low-Top Sneakers",-,-,-,-,Neiman Marcus,https://go.shopmy.us/p-23601922,"Other
",https://shopmy.us/collections/2181335,https://www.neimanmarcus.com/p/maison-margiela-mens-replica-leather-low-top-sneakers-prod210670081?pimId=401108362074&utm_source=google_shopping&ecid=NMCS_GP_RL&gclsrc=aw.ds&gad_source=1&gad_campaignid=12449508165&gbraid=0AAAAADuOtTdEXrYfOKukOpj0EjbljRbaq
08/22/2025,Tiffany Wendel Stylist,NEW BALANCE | 740v2 Sneaker,-,-,-,-,Todd Snyder,https://go.shopmy.us/p-23601899,Shoes,https://shopmy.us/collections/2179151,https://toddsnyder.com/products/new-balance-fw24-740-v-2-whitewhite
08/22/2025,Tiffany Wendel Stylist,ASICS | Gel-kayano 14 Sneakers,-,-,-,-,Todd Snyder,https://go.shopmy.us/p-23601860,"Other
",https://shopmy.us/collections/2181335,https://toddsnyder.com/products/asics-gel-kayano-14-cream-graphite-greywhite
08/22/2025,Tiffany Wendel Stylist,"Salomon

XT-6 sneakers",-,-,-,-,FARFETCH,https://go.shopmy.us/p-23601835,"Other
",https://shopmy.us/collections/2181335,https://www.farfetch.com/shopping/men/salomon-xt-6-sneakers-item-22307104.aspx
08/22/2025,Tiffany Wendel Stylist,The Kitty Point Heel In Warm Gold,-,-,-,-,Jamie Haller,https://go.shopmy.us/p-23601773,"Other
",https://shopmy.us/collections/2181335,https://shop-jamiehaller.com/products/the-kitty-point-heel-in-warm-gold
08/22/2025,Tiffany Wendel Stylist,The Knot Heel In Gold Dust,-,-,-,-,Jamie Haller,https://go.shopmy.us/p-23601754,Shoes,https://shopmy.us/collections/2179151,https://shop-jamiehaller.com/products/the-knot-heel-in-gold-dust
08/22/2025,Tiffany Wendel Stylist,Susanna Ankle Boot,-,-,-,-,-,https://go.shopmy.us/p-23601737,Shoes,https://shopmy.us/collections/2179151,https://www.chloe.com/us/ankle-boots_cod11743123ja.html
08/22/2025,Tiffany Wendel Stylist,PRADA | Patent Leather Loafers,-,-,-,-,Prada US,https://go.shopmy.us/p-23601659,Shoes,https://shopmy.us/collections/2179151,https://www.prada.com/us/en/p/patent-leather-loafers/1D329N_069_F0002_F_025
08/22/2025,Tiffany Wendel Stylist,NEW BALANCE | 740v2 Sneaker,-,-,-,-,Todd Snyder,https://go.shopmy.us/p-23601006,Fall Transition,https://shopmy.us/collections/2178895,https://toddsnyder.com/products/new-balance-fw24-740-v-2-whitewhite
08/22/2025,Tiffany Wendel Stylist,"Salomon

XT-6 sneakers",-,-,-,-,FARFETCH,https://go.shopmy.us/p-23601002,"Other
",https://shopmy.us/collections/2181335,https://www.farfetch.com/shopping/men/salomon-xt-6-sneakers-item-22307104.aspx
08/22/2025,Tiffany Wendel Stylist,ASICS | Gel-kayano 14 Sneakers,-,-,-,-,Todd Snyder,https://go.shopmy.us/p-23601003,"Other
",https://shopmy.us/collections/2181335,https://toddsnyder.com/products/asics-gel-kayano-14-cream-graphite-greywhite
08/22/2025,Tiffany Wendel Stylist,Saskia Silk Top,-,-,-,-,Reformation,https://go.shopmy.us/p-23600994,"Other
",https://shopmy.us/collections/2181335,https://www.thereformation.com/products/saskia-silk-top/1318788PNC.html?dwvar_1318788PNC_color=PNC
08/22/2025,Tiffany Wendel Stylist,"Aritzia
Bare Cashmere Polo Longsleeve",-,-,-,-,Aritzia LP,https://go.shopmy.us/p-23600922,Fall Transition,https://shopmy.us/collections/2178895,https://www.aritzia.com/us/en/product/bare-cashmere-polo-longsleeve/128138017.html?utm_id=20673883861------&utm_source=google&utm_medium=cpc&gad_source=1&gad_campaignid=20664281931&gbraid=0AAAAADn95OaexEVBsu_FR99uXZ427Wi7M&gclid=Cj0KCQjwqqDFBhDhARIsAIHTlktCWmeZYI7QulEuCdY8K8_VER4Uor0RhRLbDrcbgNRCHHK7kgHlTiAaApgYEALw_wcB&color=4425
08/22/2025,Tiffany Wendel Stylist,RACHEL COMEY | Vetta Scarf,-,-,-,-,Rachel Comey,https://go.shopmy.us/p-23600530,"Other
",https://shopmy.us/collections/2181335,https://rachelcomey.com/products/vetta-scarf-alpaca-merino-knit
08/22/2025,Tiffany Wendel Stylist,REFORMATION | Cashmere Boyfriend Sweater - Crimson Multi Stripe,-,-,-,-,Reformation,https://go.shopmy.us/p-23600487,Fall Transition,https://shopmy.us/collections/2178895,https://www.thereformation.com/products/cashmere-boyfriend-sweater/1303680EIR.html
08/22/2025,Tiffany Wendel Stylist,"Maison Margiela
Replica Leather Low-Top Sneakers",-,-,-,-,Neiman Marcus,https://go.shopmy.us/p-23600488,"Other
",https://shopmy.us/collections/2181335,https://www.neimanmarcus.com/p/maison-margiela-mens-replica-leather-low-top-sneakers-prod210670081?pimId=401108362074&utm_source=google_shopping&ecid=NMCS_GP_RL&gclsrc=aw.ds&gad_source=1&gad_campaignid=12449508165&gbraid=0AAAAADuOtTdEXrYfOKukOpj0EjbljRbaq
08/22/2025,Tiffany Wendel Stylist,Cable knit jumper | forest melange,-,-,-,-,Róhe,https://go.shopmy.us/p-23600381,Fall Transition,https://shopmy.us/collections/2178895,https://roheframes.com/en-us/products/cable-knit-jumper-forest-melange?country=US
08/22/2025,Tiffany Wendel Stylist,The Chameleon Tee In Deep Grey,-,-,-,-,Jamie Haller,https://go.shopmy.us/p-23600341,Fall Transition,https://shopmy.us/collections/2178895,https://shop-jamiehaller.com/products/the-chameleon-tee-in-deep-grey
08/22/2025,Tiffany Wendel Stylist,The Chameleon Tee Linen In Black,-,-,-,-,Jamie Haller,https://go.shopmy.us/p-23600300,"Other
",https://shopmy.us/collections/2181335,https://shop-jamiehaller.com/products/the-chameleon-tee-linen-in-black?option1=Navy&option2=P
08/22/2025,Tiffany Wendel Stylist,Simona Shoulder Bag in Black Leather,-,-,-,-,KHAITE,https://go.shopmy.us/p-23600257,Fall Transition,https://shopmy.us/collections/2178895,https://khaite.com/products/simona-shoulder-bag-in-black?flow_country=USAvariant=40429160005695&srsltid=AfmBOor0Cow9W1RHNBXBmRvXk_rbRDU1Yamc4x69TGkZhk6KFlrJyPXwRNo
08/22/2025,Tiffany Wendel Stylist,MIU MIU | Cotton Trucker Jacket with Corduroy Collar,-,-,-,-,Bergdorf Goodman,https://go.shopmy.us/p-23600238,Fall Transition,https://shopmy.us/collections/2178895,https://www.bergdorfgoodman.com/p/miu-miu-cotton-trucker-jacket-with-corduroy-collar-prod190720210?childItemId=BGB9PCZ_&navpath=cat000000_cat000001_cat235702_cat533506&page=0&position=44&uuid=PDP_PAGINATION_ddc9d150d572e73e88c6a1da4c666ef2_t4tToCLdepN3bS0SU14BjYS05hOR16TBiK96Ywez.jsession
08/22/2025,Tiffany Wendel Stylist,PRADA | Patent Leather Loafers,-,-,-,-,Prada US,https://go.shopmy.us/p-23600221,Fall Transition,https://shopmy.us/collections/2178895,https://www.prada.com/us/en/p/patent-leather-loafers/1D329N_069_F0002_F_025
08/22/2025,Tiffany Wendel Stylist,Susanna Ankle Boot,-,-,-,-,-,https://go.shopmy.us/p-23600187,Fall Transition,https://shopmy.us/collections/2178895,https://www.chloe.com/us/ankle-boots_cod11743123ja.html
08/22/2025,Tiffany Wendel Stylist,Vintage Wash Denim Dennis Jean,-,-,-,-,Tibi,https://go.shopmy.us/p-23600081,"Other
",https://shopmy.us/collections/2181335,https://tibi.com/products/vintage-wash-denim-ryder-jean-vintage-blue-2
08/22/2025,Tiffany Wendel Stylist,CITIZENS OF HUMANITY | Ayla Baggy Cuffed Crop Jeans,-,-,-,-,Revolve,https://go.shopmy.us/p-23600062,Fall Transition,https://shopmy.us/collections/2178895,https://www.revolve.com/ayla-baggy-cuffed-crop/dp/CITI-WJ1780/?cjdata=MXxOfDB8WXww&AID=13237228&PID=100149615&utm_medium=affiliate&utm_source=cj&source=cj&utm_campaign=glob_p_5447901&cjevent=1376c5657eb311f083b400080a1cb82a
08/22/2025,Tiffany Wendel Stylist,TIBI | Silk Voile Easy Tuxedo Shirt,-,1,-,-,Tibi,https://go.shopmy.us/p-23600041,Fall Transition,https://shopmy.us/collections/2178895,https://tibi.com/products/silk-voile-easy-tuxedo-shirt-light-mulberry?variant=40594722357312
08/22/2025,Tiffany Wendel Stylist,The Weekend Shirt In White,-,-,-,-,Jamie Haller,https://go.shopmy.us/p-23600002,Fall Transition,https://shopmy.us/collections/2178895,https://shop-jamiehaller.com/products/the-weekend-shirt-in-white
08/22/2025,Tiffany Wendel Stylist,T Neck Pullover,-,-,-,-,SSKEIN,https://go.shopmy.us/p-23599943,Fall Transition,https://shopmy.us/collections/2178895,https://sskein.co/products/t-neck-pullover-ivory
